symbol,open,high,low,close,volume
SZSE.002232,17.44,17.89,17.35,17.89,14339801
SZSE.300224,11.77,12.33,11.63,12.14,20758400
SZSE.300585,13.4,13.85,13.24,13.83,3591500
SZSE.300127,26.76,28.1,26.63,27.83,27391886
SZSE.301520,37.45,37.58,36.75,37.55,602419
SZSE.001210,13.13,13.3,12.92,13.26,1304944
SZSE.002546,4.1,4.22,4.08,4.22,13659500
SZSE.300509,6.85,7.06,6.76,6.99,9597599
SZSE.002758,8.4,8.48,8.29,8.48,3914602
SZSE.300945,11.65,12.47,11.54,12.46,25989400
SZSE.000692,3.37,3.41,3.28,3.4,9977100
SZSE.300591,3.85,3.94,3.8,3.93,12813525
SZSE.301190,14.88,15.15,14.74,15.13,742378
SZSE.301032,8.62,8.95,8.6,8.95,3021700
SZSE.301004,109.11,116.93,108.55,116.42,771752
SZSE.002144,9.8,9.97,9.71,9.97,2010210
SZSE.002570,3.9,3.98,3.83,3.98,51577297
SZSE.301526,3.37,3.44,3.35,3.43,15766251
SZSE.000566,4.54,4.54,4.39,4.52,25297504
SZSE.301039,8.85,8.98,8.78,8.89,8704477
SZSE.002297,6.13,6.42,6.1,6.38,16289210
SZSE.300862,24.93,26.05,24.79,26.05,4123120
SZSE.002857,11.92,12.29,11.75,12.26,2574200
SZSE.000089,6.72,6.73,6.61,6.66,9810000
SZSE.002284,7.31,7.42,7.29,7.42,10621533
SZSE.300750,243.0,252.0,241.08,249.45,40103599
SZSE.000710,8.06,8.2,7.98,8.2,7035900
SZSE.300688,26.8,27.77,26.46,27.74,9097850
SZSE.002584,7.33,7.44,7.17,7.44,29975450
SZSE.300201,4.81,4.95,4.76,4.94,22747831
SZSE.002942,13.39,14.01,13.36,13.98,1995630
SZSE.002843,20.22,21.48,19.59,21.23,22918041
SZSE.001286,8.96,8.99,8.86,8.95,14400292
SZSE.002269,2.31,2.66,2.25,2.66,450532186
SZSE.300243,9.11,9.2,8.9,9.2,3542000
SZSE.002539,7.71,7.79,7.58,7.64,9360800
SZSE.002532,7.92,8.16,7.79,8.13,60565220
SZSE.300304,7.42,7.57,7.38,7.57,11731774
SZSE.300175,5.1,5.25,5.09,5.25,8482374
SZSE.300062,5.24,5.45,5.24,5.42,14438929
SZSE.002838,11.15,11.47,11.03,11.41,2155460
SZSE.300142,11.69,11.69,11.37,11.58,21397924
SZSE.300846,12.05,12.38,11.82,12.3,22406410
SZSE.000826,1.92,1.95,1.89,1.94,45459931
SZSE.002036,8.59,8.84,8.59,8.83,26052101
SZSE.002164,4.64,4.82,4.64,4.82,8060100
SZSE.002567,4.89,4.93,4.86,4.92,28417349
SZSE.002743,5.49,5.7,5.49,5.7,18182060
SZSE.002053,11.34,11.35,11.1,11.3,4503900
SZSE.300599,6.81,7.07,6.73,7.07,6484350
SZSE.301045,21.0,22.3,21.0,22.26,2499200
SZSE.300010,6.17,6.3,5.95,6.29,120830282
SZSE.001979,9.8,9.87,9.64,9.86,47818228
SZSE.002614,6.2,6.3,6.12,6.28,9473700
SZSE.301167,11.82,12.2,11.8,12.19,1813860
SZSE.002853,9.77,10.04,9.55,10.0,4063000
SZSE.300435,11.4,11.83,11.33,11.68,5228741
SZSE.002039,14.67,14.68,14.43,14.51,3240480
SZSE.000722,8.98,9.09,8.85,9.05,4591674
SZSE.002816,12.86,13.87,12.74,13.39,5017500
SZSE.002842,6.17,6.4,6.16,6.36,6580859
SZSE.001211,19.53,20.5,19.44,20.5,2227600
SZSE.300219,6.88,7.05,6.81,7.04,15319700
SZSE.300607,28.94,31.0,28.83,31.0,72559003
SZSE.002387,8.75,9.63,8.7,9.63,37457000
SZSE.300115,15.65,16.66,15.6,16.63,84797400
SZSE.002090,8.2,8.55,8.2,8.54,7140300
SZSE.000516,5.0,5.02,4.85,5.0,18529579
SZSE.300272,5.7,5.82,5.63,5.79,9318273
SZSE.300200,7.63,7.89,7.6,7.89,4401300
SZSE.000410,6.45,6.6,6.45,6.6,9777180
SZSE.002125,9.99,10.08,9.83,10.06,10610400
SZSE.300061,11.59,11.98,11.43,11.95,29272802
SZSE.301388,21.67,23.27,21.48,23.16,3104500
SZSE.002646,9.59,9.6,9.37,9.54,7050797
SZSE.300686,8.14,8.36,8.05,8.36,6474600
SZSE.300935,20.4,21.6,20.27,21.6,1349920
SZSE.301092,22.33,22.8,22.14,22.79,593200
SZSE.301255,31.27,32.35,31.27,32.3,999300
SZSE.000701,4.23,4.4,4.23,4.4,12326300
SZSE.300015,12.44,12.53,12.25,12.53,52275964
SZSE.301023,44.39,45.28,43.66,45.26,508000
SZSE.301089,29.05,29.35,28.01,28.52,4177174
SZSE.002212,5.86,5.98,5.84,5.98,23986721
SZSE.002957,14.36,14.77,14.3,14.76,4884239
SZSE.300059,22.62,23.05,22.41,23.01,421549396
SZSE.002194,10.31,10.71,10.31,10.71,18670898
SZSE.002811,8.18,8.5,8.13,8.36,3366550
SZSE.000691,3.1,3.19,3.06,3.19,15905300
SZSE.000682,9.6,9.73,9.5,9.58,18404068
SZSE.002542,3.41,3.6,3.41,3.6,67485823
SZSE.000411,10.44,10.44,10.07,10.29,4973296
SZSE.300662,19.91,20.07,19.51,20.05,1938267
SZSE.001328,35.84,36.0,34.53,35.81,2749320
SZSE.200017,1.75,1.79,1.75,1.77,356218
SZSE.301078,10.81,11.28,10.75,11.23,35103592
SZSE.200570,1.93,1.94,1.88,1.92,240700
SZSE.300197,2.11,2.19,2.1,2.18,62000524
SZSE.000707,7.18,7.18,7.03,7.16,3559856
SZSE.300532,10.78,10.96,10.7,10.96,5937740
SZSE.002797,7.42,7.58,7.37,7.57,141099838
SZSE.200011,3.77,3.83,3.77,3.8,19000
SZSE.300076,6.74,6.8,6.48,6.78,16966900
SZSE.300947,17.92,19.19,17.6,19.04,18434609
SZSE.300466,6.92,7.21,6.92,7.21,8291100
SZSE.200055,1.7,1.71,1.69,1.71,89446
SZSE.300675,13.98,14.39,13.88,14.38,3380200
SZSE.300985,19.1,20.37,19.1,19.94,7368787
SZSE.300739,12.92,13.54,12.78,13.53,18605884
SZSE.000045,9.93,10.24,9.93,10.24,5500810
SZSE.301222,23.86,25.99,23.86,25.51,1739415
SZSE.301332,9.52,9.69,9.46,9.69,3065285
SZSE.001238,26.28,27.18,26.05,27.18,485342
SZSE.301158,13.42,13.7,13.02,13.69,2177500
SZSE.000563,3.41,3.44,3.37,3.43,44482908
SZSE.300446,15.77,15.95,15.63,15.88,10118957
SZSE.300240,6.21,6.65,6.15,6.47,14531700
SZSE.003008,17.14,17.5,17.03,17.5,953586
SZSE.002807,4.24,4.25,4.19,4.23,24436302
SZSE.002579,7.32,7.54,7.3,7.53,19087519
SZSE.300486,6.2,6.45,6.2,6.44,10663650
SZSE.301257,25.46,25.77,25.06,25.75,1376423
SZSE.300710,16.21,17.21,16.21,17.06,3063220
SZSE.002014,10.61,10.66,10.33,10.45,3115420
SZSE.000930,5.35,5.39,5.26,5.32,8271501
SZSE.301519,12.5,13.14,12.49,13.1,2479423
SZSE.000555,10.2,10.29,10.1,10.26,13759300
SZSE.301026,26.08,26.78,25.95,26.78,823300
SZSE.301121,48.3,50.29,47.78,50.06,3956850
SZSE.300771,9.57,10.06,9.56,10.06,6145910
SZSE.300459,5.14,5.35,5.14,5.34,200435547
SZSE.002159,14.8,15.1,14.66,15.04,2165150
SZSE.300789,13.62,14.35,13.62,14.34,2577353
SZSE.300281,5.21,5.4,5.21,5.4,8757699
SZSE.002676,5.55,5.72,5.51,5.72,11493500
SZSE.002526,3.29,3.45,3.27,3.45,151867080
SZSE.301101,37.31,39.15,36.63,38.88,7480196
SZSE.002679,7.68,7.92,7.6,7.92,2970300
SZSE.300290,17.24,17.5,16.77,17.5,27894746
SZSE.300134,10.66,11.13,10.66,11.11,11880521
SZSE.300578,17.57,17.99,17.29,17.96,5288933
SZSE.002952,22.81,23.31,22.81,22.81,16752533
SZSE.000591,4.53,4.54,4.47,4.51,21471226
SZSE.300415,19.49,20.38,19.49,20.31,7070834
SZSE.002192,31.42,32.25,31.11,32.05,4881680
SZSE.300697,13.02,13.52,12.46,13.41,24663629
SZSE.300308,126.36,128.6,123.6,128.35,29200585
SZSE.301153,23.14,23.68,23.04,23.67,4825042
SZSE.000850,3.92,3.99,3.88,3.99,8172600
SZSE.300026,3.95,3.96,3.76,3.85,89836698
SZSE.002238,7.32,7.46,7.28,7.46,10930734
SZSE.300546,16.09,18.11,16.09,17.05,22250145
SZSE.002003,13.77,13.98,13.65,13.75,7089804
SZSE.000088,4.69,4.71,4.64,4.66,6338986
SZSE.002693,15.55,16.34,15.3,16.27,42833866
SZSE.300310,6.66,6.85,6.61,6.84,40847788
SZSE.300976,61.99,64.28,61.81,64.12,2057620
SZSE.301510,23.08,23.74,22.85,23.71,3900900
SZSE.300597,8.0,8.25,7.95,8.25,6736100
SZSE.000539,4.4,4.41,4.32,4.37,15378980
SZSE.002327,9.03,9.29,8.91,9.13,9136229
SZSE.300518,11.14,11.94,10.89,11.93,4834603
SZSE.002437,2.44,2.44,2.32,2.38,74867600
SZSE.001872,19.72,19.75,19.57,19.74,2564160
SZSE.000417,5.72,5.79,5.51,5.69,44627080
SZSE.001332,32.78,33.39,32.43,33.38,627745
SZSE.300649,10.1,10.57,10.08,10.53,2991100
SZSE.300122,25.63,25.63,24.92,25.34,14626655
SZSE.301181,19.74,20.29,19.72,20.27,717725
SZSE.000543,7.46,7.47,7.19,7.24,44226644
SZSE.300941,24.9,26.2,24.0,25.72,27606694
SZSE.300797,11.03,11.27,10.97,11.27,1702900
SZSE.002420,5.03,5.2,5.03,5.2,6824000
SZSE.300828,14.32,14.6,13.85,14.6,5673863
SZSE.002506,2.54,2.62,2.51,2.61,87421688
SZSE.000712,13.15,13.27,12.82,13.22,31683600
SZSE.300861,18.78,19.11,18.69,18.92,3885186
SZSE.002434,5.84,5.91,5.82,5.87,10422200
SZSE.000733,38.74,39.36,38.55,39.28,5240380
SZSE.002736,10.37,10.46,10.27,10.39,15195939
SZSE.300366,8.37,8.63,8.37,8.61,14923854
SZSE.300706,21.41,21.98,21.13,21.98,5326360
SZSE.002067,3.29,3.45,3.29,3.45,100151479
SZSE.002413,3.95,4.09,3.95,4.08,16075461
SZSE.000863,3.55,3.64,3.55,3.63,26570200
SZSE.002578,2.91,3.01,2.9,3.01,15702600
SZSE.300218,15.57,15.76,15.38,15.72,4382345
SZSE.301468,20.21,20.4,20.01,20.4,420300
SZSE.002204,5.09,5.13,4.9,5.05,66724352
SZSE.300576,42.0,42.95,41.62,42.86,6296100
SZSE.000897,2.25,2.29,2.22,2.28,26142091
SZSE.300406,13.12,13.15,12.92,13.07,4107561
SZSE.001339,33.41,34.67,33.31,34.66,4152800
SZSE.000676,7.85,8.04,7.78,8.0,40771189
SZSE.301141,35.8,36.92,35.3,36.75,2671600
SZSE.300510,3.98,4.14,3.96,4.13,14489620
SZSE.000007,6.63,6.93,6.58,6.93,3199490
SZSE.000779,7.48,7.66,7.42,7.66,5141054
SZSE.301036,35.66,36.61,35.6,36.61,1874400
SZSE.002519,5.64,5.78,5.61,5.78,24602883
SZSE.002775,3.28,3.51,3.28,3.39,12401604
SZSE.301359,20.3,21.5,20.3,21.5,1837452
SZSE.301380,46.62,47.86,45.68,47.72,3777800
SZSE.002554,2.41,2.45,2.39,2.44,11381010
SZSE.002933,27.03,28.02,27.03,28.0,3782208
SZSE.300783,34.8,35.36,33.5,34.19,17132281
SZSE.300217,4.35,4.43,4.31,4.43,23010800
SZSE.300637,8.64,8.87,8.6,8.86,5738200
SZSE.002690,14.2,14.35,14.12,14.32,4219964
SZSE.002803,11.88,12.23,11.87,12.21,6380100
SZSE.300986,11.17,11.47,11.1,11.45,2140363
SZSE.300877,13.1,13.46,13.01,13.46,1255500
SZSE.000759,10.49,10.83,10.49,10.49,199198846
SZSE.301329,19.89,21.11,19.64,20.97,8087200
SZSE.002738,35.15,36.55,34.8,36.23,8690489
SZSE.200037,1.83,1.85,1.8,1.85,123600
SZSE.000975,16.29,16.75,16.23,16.72,21099516
SZSE.002206,4.39,4.4,4.22,4.33,28170771
SZSE.300633,29.33,29.69,27.95,28.15,6012643
SZSE.300566,20.19,21.29,20.01,21.19,39940795
SZSE.300735,26.3,26.84,26.19,26.78,17032938
SZSE.000895,25.5,25.94,25.5,25.76,8570915
SZSE.002870,29.0,29.73,29.0,29.71,1633270
SZSE.301283,24.38,24.91,24.24,24.86,461800
SZSE.002989,20.45,20.54,19.79,20.52,1619092
SZSE.000776,15.48,15.61,15.38,15.59,28188157
SZSE.002290,15.65,16.05,15.54,16.05,3039922
SZSE.300430,14.45,14.73,14.33,14.73,10129482
SZSE.002979,27.61,28.23,27.57,28.23,9366715
SZSE.301050,48.27,49.95,48.09,49.87,5745220
SZSE.002295,6.2,6.5,6.19,6.49,4749454
SZSE.301109,15.95,15.96,15.65,15.95,1591180
SZSE.301027,14.98,15.91,14.51,15.85,6414100
SZSE.000032,16.01,16.21,15.81,16.2,11755600
SZSE.300994,10.47,10.92,10.47,10.91,2378052
SZSE.301152,28.81,29.24,28.31,29.19,1811200
SZSE.002211,3.25,3.36,3.2,3.35,18772400
SZSE.300002,10.88,11.25,10.85,11.25,48119668
SZSE.300021,3.83,3.94,3.82,3.94,11105800
SZSE.000686,7.43,7.5,7.35,7.42,15636784
SZSE.300291,4.66,4.77,4.65,4.77,18774661
SZSE.002632,7.74,8.29,7.74,8.05,30949000
SZSE.301093,24.55,25.29,24.18,25.28,4640220
SZSE.002115,6.22,6.41,6.13,6.4,85120507
SZSE.000402,3.16,3.2,3.12,3.2,22304910
SZSE.300292,4.49,4.65,4.48,4.65,40960948
SZSE.002183,4.12,4.22,4.1,4.22,29346689
SZSE.301165,67.22,70.5,66.09,70.14,15309796
SZSE.002991,85.67,87.69,84.62,87.5,1183335
SZSE.002333,5.18,5.25,5.14,5.25,3440600
SZSE.000501,8.81,8.96,8.58,8.93,38406769
SZSE.301226,21.36,21.83,20.62,21.8,1702486
SZSE.002301,6.5,6.74,6.5,6.73,14325853
SZSE.300264,5.19,5.19,5.01,5.18,17597360
SZSE.300611,9.85,10.24,9.85,10.21,4155700
SZSE.300602,17.64,18.48,17.58,18.48,18313824
SZSE.300854,11.42,11.92,11.32,11.92,2399000
SZSE.301090,6.66,6.72,6.54,6.68,3661700
SZSE.301256,7.12,7.35,7.12,7.35,3027431
SZSE.002739,11.32,11.38,10.97,11.15,29323437
SZSE.300905,24.18,24.7,23.91,24.69,3292800
SZSE.002488,10.27,10.52,10.24,10.47,12912161
SZSE.002454,6.18,6.31,6.15,6.31,5838000
SZSE.002787,7.5,7.6,7.4,7.6,5590185
SZSE.002138,29.6,30.73,29.41,30.58,10457798
SZSE.301168,27.25,28.5,26.79,28.38,3610263
SZSE.000702,7.14,7.45,6.76,7.16,29498081
SZSE.000825,3.37,3.38,3.31,3.37,21590435
SZSE.000550,22.45,22.64,22.28,22.47,4631950
SZSE.002371,378.0,390.8,376.98,390.67,7228676
SZSE.002778,17.2,18.48,16.91,18.36,8488261
SZSE.000716,6.56,7.27,6.23,6.96,125915006
SZSE.300220,12.3,12.65,12.05,12.63,8736120
SZSE.002892,14.2,14.7,14.08,14.7,21055631
SZSE.001330,5.5,5.58,5.38,5.57,14007398
SZSE.002101,11.43,11.58,11.35,11.42,5823900
SZSE.300993,11.0,11.06,10.63,11.04,7778572
SZSE.301566,15.45,16.24,15.21,16.21,10912886
SZSE.002514,8.0,8.0,7.29,7.76,73929146
SZSE.300490,7.25,7.6,7.25,7.6,7808200
SZSE.300109,14.43,14.58,14.12,14.54,7567768
SZSE.300964,33.0,34.06,32.42,33.98,1522693
SZSE.301313,23.57,24.7,23.0,24.65,7776772
SZSE.300357,19.52,19.52,19.12,19.4,4232236
SZSE.002959,44.34,45.88,43.61,44.55,3102075
SZSE.300726,28.1,29.49,27.8,29.36,5079656
SZSE.002191,3.94,3.98,3.89,3.95,13148718
SZSE.301280,39.03,40.6,39.03,40.07,901900
SZSE.000927,2.53,2.55,2.5,2.54,36875827
SZSE.002585,5.04,5.06,4.94,5.05,8548064
SZSE.300818,26.19,26.73,26.09,26.73,602332
SZSE.301448,19.48,20.28,19.48,20.19,1376820
SZSE.002398,4.13,4.23,4.09,4.22,7394220
SZSE.000488,2.83,2.85,2.77,2.85,39392858
SZSE.301300,23.68,24.71,23.68,24.65,1176500
SZSE.300608,9.92,10.5,9.92,10.21,10550293
SZSE.000828,10.3,10.3,10.1,10.18,4731300
SZSE.000014,10.22,10.39,10.16,10.37,3419900
SZSE.300342,14.8,15.3,14.72,15.3,14258700
SZSE.003021,68.79,71.2,68.5,71.2,7184209
SZSE.001324,15.89,16.39,15.89,16.39,1678800
SZSE.000860,17.3,17.4,16.9,17.21,10875722
SZSE.300596,29.15,29.52,27.77,28.58,7500000
SZSE.002928,7.21,7.3,7.05,7.19,10847708
SZSE.300717,13.11,13.71,13.11,13.71,1752600
SZSE.301053,18.32,18.94,18.25,18.93,794400
SZSE.002452,7.25,7.49,7.24,7.44,12737970
SZSE.300148,3.36,3.5,3.36,3.49,31689114
SZSE.300344,4.37,4.49,4.29,4.47,23678384
SZSE.002446,6.16,6.31,6.15,6.3,20305184
SZSE.002023,9.46,9.58,9.32,9.57,10146800
SZSE.301259,45.7,48.28,45.7,48.27,3563890
SZSE.301133,20.1,20.74,20.02,20.74,924700
SZSE.301373,24.01,25.15,24.01,25.15,499416
SZSE.000966,4.56,4.56,4.47,4.52,15252302
SZSE.000993,8.24,8.38,8.13,8.3,4323614
SZSE.300065,7.52,7.9,7.46,7.88,18783342
SZSE.002189,18.03,18.64,18.01,18.62,5657301
SZSE.300499,18.34,19.6,18.16,19.55,43687825
SZSE.002355,5.74,6.13,5.74,6.1,27515400
SZSE.300352,4.78,4.89,4.76,4.89,34837116
SZSE.301252,35.21,37.31,35.21,36.76,11867090
SZSE.002984,23.59,24.35,23.36,24.08,14088161
SZSE.003031,47.5,49.16,47.5,48.82,1667476
SZSE.301325,52.8,53.04,48.88,50.88,7533789
SZSE.301125,10.41,10.86,10.29,10.84,5220868
SZSE.002896,34.79,36.06,34.52,36.06,9197614
SZSE.300285,16.34,16.41,16.05,16.25,8508200
SZSE.002320,5.97,6.03,5.9,5.99,14763877
SZSE.300819,12.1,12.39,11.95,12.35,1537300
SZSE.000792,16.62,16.88,16.38,16.68,36487925
SZSE.002596,3.07,3.18,3.03,3.12,37366324
SZSE.300626,8.57,8.92,8.5,8.92,5292900
SZSE.002293,8.33,8.58,8.25,8.56,13580726
SZSE.300170,11.14,11.53,11.04,11.38,86099476
SZSE.002201,4.77,4.97,4.77,4.94,6682860
SZSE.002725,10.0,10.68,10.0,10.68,10428200
SZSE.002106,10.12,10.4,10.01,10.38,17501050
SZSE.300707,13.55,14.07,13.43,14.06,5969000
SZSE.300571,23.63,24.09,23.56,24.09,2921931
SZSE.301607,34.96,36.14,34.63,36.08,1224000
SZSE.300169,6.9,7.18,6.9,7.18,15436100
SZSE.300629,19.01,19.59,19.01,19.57,5976575
SZSE.300722,25.01,25.31,24.8,25.29,2835568
SZSE.002163,8.36,8.44,8.2,8.38,14958499
SZSE.002883,9.98,10.23,9.9,10.16,3976088
SZSE.300246,6.3,6.41,6.2,6.4,4912820
SZSE.300810,17.8,18.09,17.49,18.09,989440
SZSE.002008,23.55,23.88,23.41,23.88,14540755
SZSE.000538,58.0,58.35,57.11,57.58,6066281
SZSE.002156,26.54,27.43,26.31,27.42,62574362
SZSE.300012,11.84,11.92,11.75,11.89,14112300
SZSE.003035,4.15,4.17,4.08,4.12,9678795
SZSE.000753,3.97,4.12,3.92,4.09,56240769
SZSE.301073,18.95,19.39,18.9,19.37,3696000
SZSE.300053,12.0,12.38,11.95,12.37,18872449
SZSE.301251,31.33,33.9,31.33,33.88,8863802
SZSE.200771,9.86,9.95,9.72,9.95,535434
SZSE.000698,3.19,3.27,3.16,3.27,11553714
SZSE.002919,14.75,14.85,14.29,14.81,6287640
SZSE.002126,17.88,18.75,17.46,18.49,28381053
SZSE.200725,2.66,2.76,2.66,2.75,1792850
SZSE.002641,4.21,4.27,4.16,4.27,8427155
SZSE.300063,8.2,8.48,8.1,8.47,53329167
SZSE.003016,7.87,8.03,7.75,7.82,8501900
SZSE.002990,21.32,21.75,21.19,21.73,1869879
SZSE.301387,35.53,37.46,34.35,37.46,8847464
SZSE.300497,8.05,8.28,7.94,8.28,9061452
SZSE.002351,15.04,15.56,15.0,15.54,27460150
SZSE.301289,44.5,46.46,44.0,46.41,1876715
SZSE.000990,7.42,7.45,7.28,7.37,7521600
SZSE.300120,8.42,8.77,8.42,8.77,18136099
SZSE.002198,6.98,6.98,6.74,6.9,11146406
SZSE.003020,18.1,18.1,17.53,17.82,1319405
SZSE.000839,2.78,2.85,2.77,2.84,37127006
SZSE.300079,4.99,5.1,4.99,5.09,28427000
SZSE.301266,32.14,32.25,31.09,32.23,3081318
SZSE.002057,6.99,7.09,6.92,7.05,6150725
SZSE.002603,17.45,17.54,16.5,16.9,74279090
SZSE.000619,6.65,7.15,6.6,6.8,26552493
SZSE.002479,4.49,4.58,4.45,4.56,8355641
SZSE.000415,3.47,3.56,3.46,3.51,80085293
SZSE.300173,5.1,5.3,5.05,5.3,32908100
SZSE.301278,32.49,33.3,31.93,33.27,1218760
SZSE.000021,17.51,17.85,17.38,17.83,37186445
SZSE.301150,20.05,20.64,20.02,20.6,876112
SZSE.300327,22.46,22.92,22.38,22.85,7200425
SZSE.300820,50.75,51.81,49.98,51.74,2325733
SZSE.003030,14.18,14.44,13.9,14.44,1041900
SZSE.000551,11.2,11.25,10.93,11.24,4132700
SZSE.003006,22.33,22.69,22.13,22.5,2783927
SZSE.002662,3.59,3.66,3.57,3.66,13499400
SZSE.300479,16.49,17.21,16.49,17.17,7033200
SZSE.002875,11.76,12.36,11.76,12.35,7920500
SZSE.000898,2.31,2.33,2.29,2.33,25852241
SZSE.000892,2.98,3.09,2.95,3.08,21453700
SZSE.000983,7.98,8.08,7.87,7.97,20771720
SZSE.301005,26.3,26.95,26.05,26.94,1835970
SZSE.300598,43.54,45.08,43.54,45.02,5345003
SZSE.300286,19.11,20.73,18.65,20.38,8049900
SZSE.300613,51.28,52.96,50.92,52.91,12714887
SZSE.002321,2.28,2.32,2.24,2.32,35793392
SZSE.002150,11.97,12.04,11.8,12.04,3307300
SZSE.000008,2.6,2.66,2.59,2.66,71148854
SZSE.002723,6.52,6.91,6.52,6.84,18479100
SZSE.300587,4.04,4.13,4.01,4.13,10814854
SZSE.000099,22.26,22.6,22.01,22.59,23972210
SZSE.002558,11.58,11.67,11.35,11.57,33722125
SZSE.002897,39.0,40.4,38.9,40.33,8747494
SZSE.002655,11.5,11.8,11.5,11.74,8710800
SZSE.300904,57.69,59.2,56.62,59.16,884820
SZSE.300962,14.69,14.89,14.52,14.85,2081004
SZSE.002708,9.26,9.42,9.08,9.42,23341884
SZSE.300031,17.01,17.35,16.92,17.34,9848602
SZSE.300428,15.91,16.13,15.64,15.87,3861253
SZSE.002999,5.61,5.74,5.59,5.73,7259240
SZSE.200030,3.49,3.49,3.46,3.46,38300
SZSE.003002,22.18,23.19,22.03,23.0,3345400
SZSE.002670,12.8,12.93,12.53,12.92,54129500
SZSE.003040,13.5,13.78,13.0,13.47,20635700
SZSE.300519,13.08,13.1,12.58,12.97,3359600
SZSE.301046,19.2,19.87,19.0,19.87,1295500
SZSE.300324,3.09,3.21,3.09,3.21,59600380
SZSE.300684,20.95,21.6,20.89,21.6,13977074
SZSE.300465,15.25,16.08,15.14,16.06,50012451
SZSE.002458,9.16,9.2,9.03,9.12,6640224
SZSE.000875,5.06,5.09,4.98,5.05,24306750
SZSE.300831,14.3,14.77,14.18,14.74,12562100
SZSE.002551,2.87,2.96,2.84,2.94,16634357
SZSE.300182,5.68,5.74,5.47,5.68,127101528
SZSE.301236,52.28,52.55,51.4,52.4,21358090
SZSE.301293,41.76,42.26,40.8,42.15,5167528
SZSE.301487,19.59,19.8,19.18,19.79,9670067
SZSE.003029,19.9,20.57,19.81,20.57,3616138
SZSE.200761,1.39,1.4,1.37,1.4,242700
SZSE.300826,15.86,16.51,15.86,16.51,3488167
SZSE.000932,4.14,4.17,4.07,4.12,58737304
SZSE.300604,38.38,39.38,38.21,39.2,16313689
SZSE.300185,2.43,2.47,2.4,2.47,55570648
SZSE.301633,76.24,78.35,76.0,78.3,683405
SZSE.000876,8.65,8.69,8.6,8.68,14291791
SZSE.300991,18.0,19.34,18.0,19.24,14255200
SZSE.300442,47.13,49.09,46.9,48.66,44411318
SZSE.300105,6.66,6.99,6.66,6.89,19939800
SZSE.300034,14.68,14.77,14.51,14.74,5578681
SZSE.301309,22.82,23.5,22.79,23.47,877430
SZSE.301215,5.61,5.67,5.56,5.67,7214564
SZSE.300721,11.32,11.73,11.2,11.71,2471230
SZSE.200020,2.55,2.55,2.49,2.55,42900
SZSE.300458,34.6,37.0,34.5,36.96,47953764
SZSE.300796,9.92,10.28,9.9,10.26,5645832
SZSE.301551,49.0,49.66,48.0,49.6,1835464
SZSE.002745,8.21,8.43,8.12,8.4,24857894
SZSE.000031,2.79,2.87,2.75,2.87,20526483
SZSE.000001,11.42,11.53,11.37,11.51,74786288
SZSE.002331,6.78,7.01,6.78,7.01,9098460
SZSE.300652,26.92,27.28,26.36,26.65,2753213
SZSE.000893,19.26,19.35,18.75,18.92,9568211
SZSE.300855,21.27,21.33,20.32,21.02,8592443
SZSE.002083,4.79,4.88,4.77,4.82,14293379
SZSE.002248,7.39,7.6,7.3,7.6,8591000
SZSE.002882,15.17,15.8,15.09,15.8,4399800
SZSE.301282,19.28,20.34,19.28,20.3,2762310
SZSE.002788,8.15,8.16,7.93,8.09,3790511
SZSE.002264,5.79,5.98,5.73,5.97,14114523
SZSE.002899,20.49,21.3,19.87,21.19,10668707
SZSE.300549,15.2,15.79,15.11,15.78,3124200
SZSE.300694,14.85,15.55,14.81,15.55,13728781
SZSE.300261,6.58,6.62,6.41,6.58,16666550
SZSE.300114,64.0,66.3,63.63,65.45,15454383
SZSE.000156,6.8,6.86,6.71,6.81,11719596
SZSE.200025,4.68,4.75,4.65,4.7,23500
SZSE.300770,38.15,38.36,37.6,38.05,2458981
SZSE.000565,4.96,5.09,4.96,5.09,3120450
SZSE.301552,51.32,54.2,51.29,54.2,1594880
SZSE.001259,20.27,20.66,19.91,20.63,957600
SZSE.002040,6.23,6.33,6.16,6.33,3895640
SZSE.002846,7.96,8.16,7.96,8.16,6120580
SZSE.300452,11.78,11.78,11.48,11.72,2514930
SZSE.002019,10.62,10.7,10.31,10.54,9337577
SZSE.300374,16.17,16.5,16.14,16.5,7457380
SZSE.002465,10.02,10.22,9.97,10.19,27770483
SZSE.001289,14.95,14.97,14.72,14.85,2867940
SZSE.301366,40.48,41.78,39.77,41.74,3606780
SZSE.001311,24.66,25.0,24.42,24.81,1011730
SZSE.002145,4.08,4.3,4.08,4.28,43781878
SZSE.002642,6.54,6.72,6.53,6.71,15564900
SZSE.300318,5.49,5.57,5.33,5.47,7475351
SZSE.301525,53.67,56.75,53.43,56.7,1439704
SZSE.300410,4.92,5.11,4.89,5.1,10783682
SZSE.003816,3.78,3.79,3.7,3.76,169014653
SZSE.300396,15.16,15.17,14.66,15.03,6045725
SZSE.001205,17.25,17.4,16.95,17.35,1999495
SZSE.002187,6.32,7.22,6.23,7.22,81061127
SZSE.300700,7.88,7.97,7.73,7.96,4402487
SZSE.002146,1.54,1.59,1.52,1.59,121091900
SZSE.002337,4.55,4.75,4.55,4.74,11898100
SZSE.300878,15.53,15.66,14.5,14.94,3432040
SZSE.301038,16.87,17.76,16.87,17.71,1639830
SZSE.002653,30.48,31.63,30.22,31.52,4369100
